,id,id_ato,texto,label
256,511,632-R137,"EXTRATO DO CONTRATO Nº 136/2021 Processo: 00150-00003627/2021-22. Das Partes: DF/SECEC/FAC X FELÍNIO DE SOUSA FREITAS na qualidade de Contratado (a). Espécie: Contrato nº 136/2021. Nota de Empenho: 00366/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 3.600,00 (três mil, seiscentos reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'FELÍNIO DE SOUSA FREITAS'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'numero_contrato': ['136/2021', '136/2021'], 'processo_gdf': ['00150-00003627/2021-22'], 'nota_empenho': ['00366/2021'], 'valor_contrato': ['3.600,00']}"
257,514,632-R141,"EXTRATO DO CONTRATO Nº 140/2021 Processo: 00150-00003662/2021-41. Das Partes: DF/SECEC/FAC X PAULA ALESSANDRA DE OLIVEIRA GOMES na qualidade de Contratado (a). Espécie: Contrato nº 140/2021. Nota de Empenho: 00370/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 1.825,00 (um mil, oitocentos e vinte e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'PAULA ALESSANDRA DE OLIVEIRA GOMES'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['1.825,00'], 'numero_contrato': ['140/2021', '140/2021'], 'processo_gdf': ['00150-00003662/2021-41'], 'nota_empenho': ['00370/2021']}"
258,515,632-R148,"EXTRATO DO CONTRATO Nº 147/2021 Processo: 00150-00003685/2021-56. Das Partes: DF/SECEC/FAC X LAIS TERÇARIOL VITRAL na qualidade de Contratado (a). Espécie: Contrato nº 147/2021. Nota de Empenho: 00377/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 5.125,00 (cinco mil, cento e vinte e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'LAIS TERÇARIOL VITRAL'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['5.125,00'], 'numero_contrato': ['147/2021', '147/2021'], 'processo_gdf': ['00150-00003685/2021-56'], 'nota_empenho': ['00377/2021']}"
259,517,632-R237,"EXTRATO DO CONTRATO Nº 149/2021 Processo: 00150-00003687/2021-45. Das Partes: DF/SECEC/FAC X ANA HELENA DE SOUSA CAMPOS na qualidade de Contratado (a). Espécie: Contrato nº 149/2021. Nota de Empenho: 00379/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 7.875,00 (sete mil, oitocentos e setenta e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'ANA HELENA DE SOUSA CAMPOS'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['7.875,00'], 'numero_contrato': ['149/2021', '149/2021'], 'processo_gdf': ['00150-00003687/2021-45'], 'nota_empenho': ['00379/2021']}"
260,519,632-R154,"EXTRATO DO CONTRATO Nº 153/2021 Processo: 00150-00003929/2021-09. Das Partes: DF/SECEC/FAC X JULIA DE ALMEIDA MACIEL LEVY TAVARES na qualidade de Contratado (a). Espécie: Contrato nº 153/2021. Nota de Empenho: 00383/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 5.225,00 (cinco mil, duzentos e vinte e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'JULIA DE ALMEIDA MACIEL LEVY TAVARES'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'numero_contrato': ['153/2021', '153/2021'], 'processo_gdf': ['00150-00003929/2021-09'], 'nota_empenho': ['00383/2021'], 'valor_contrato': ['5.225,00']}"
261,521,632-R164,"EXTRATO DO CONTRATO Nº 163/2021 Processo: 00150-00003949/2021-71. Das Partes: DF/SECEC/FAC X GERALDO VITOR DA SILVA FILHO na qualidade de Contratado (a). Espécie: Contrato nº 163/2021. Nota de Empenho: 00393/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 1.825,00 (um mil, oitocentos e vinte e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'GERALDO VITOR DA SILVA FILHO'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'valor_contrato': ['1.825,00'], 'processo_gdf': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)', '00150-00003949/2021-71'], 'numero_contrato': ['163/2021', '163/2021'], 'nota_empenho': ['00393/2021']}"
262,522,632-R165,"EXTRATO DO CONTRATO Nº 164/2021 Processo: 00150-00003950/2021-04. Das Partes: DF/SECEC/FAC X DENISE ADRIANA ARGENTA na qualidade de Contratado (a). Espécie: Contrato nº 164/2021. Nota de Empenho: 00394/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 4.750,00 (quatro mil, setecentos e cinquenta reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'DENISE ADRIANA ARGENTA'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['4.750,00'], 'numero_contrato': ['164/2021', '164/2021'], 'processo_gdf': ['00150-00003950/2021-04'], 'nota_empenho': ['00394/2021']}"
263,526,632-R174,"EXTRATO DO CONTRATO Nº 173/2021 Processo: 00150-00003810/2021-28. Das Partes: DF/SECEC/FAC X ZILDA BARRADAS na qualidade de Contratado (a). Espécie: Contrato nº 173/2021. Nota de Empenho: 00403/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 3.750,00 (três mil, setecentos e cinquenta reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'ZILDA BARRADAS'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['3.750,00'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados;'], 'numero_contrato': ['173/2021', '173/2021'], 'processo_gdf': ['00150-00003810/2021-28'], 'nota_empenho': ['00403/2021.']}"
264,528,632-R179,"EXTRATO DO CONTRATO Nº 44087/2021 Processo: 00040-00001879/2020-10. A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF), na qualidade de CONTRATANTE e a empresa SORTECH - CONSULTORIA E DESENVOLVIMENTO DE SOLUÇÕES TECNOLÓGICAS LTDA, na qualidade de CONTRATADA. DO OBJETO: A prestação de serviço de suporte especializado para as manutenções evolutivas, preventivas e corretivas na ferramenta RAID Collections da Mobileum e todos os subserviços correspondentes, a fim de manter e evoluir a solução de cobrança desta Secretaria, visando atender às necessidades da Secretaria de Estado de Economia do Distrito Federal (SEEC/DF), conforme condições e especificações constantes no Termo de Referência, no Edital do Pregão Eletrônico Nº 052/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos e na Proposta de Preço. DO VALOR: O valor total do contrato é de R$ 3.720.000,00 (três milhões, setecentos e vinte mil reais), procedente do Orçamento do Distrito Federal para o corrente exercício, nos termos da correspondente Lei Orçamentária Anual, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. DA DOTAÇÃO ORÇAMENTÁRIA: I   Unidade Orçamentária: 19911; II   Programa de Trabalho: 04.126.6203.2557.0003; III   Natureza da Despesa: 33.90.40; IV   Fonte de Recursos: 100. O empenho inicial é de R$ 533.888,89 (quinhentos e trinta e três mil, oitocentos e oitenta e oito reais e oitenta e nove centavos), conforme Nota de Empenho nº 2021NE00229, emitida em 23/07/2021, sob o evento nº 400091, na modalidade Estimativo. DO PRAZO DE VIGÊNCIA: A vigência do CONTRATO será de 36 (trinta e seis) meses, a contar de sua assinatura, podendo ser prorrogado, no interesse do CONTRATANTE, conforme artigo 57, da lei nº. 8666/93. DA ASSINATURA: 04/08/2021. DOS SIGNATÁRIOS: Pela SEEC: ANALICE MARQUES DA SILVA, Subsecretária de Compras Governamentais e pela CONTRATADA: JOSÉ RESENDE NETO, na qualidade de Diretor da Empresa.","{'numero_contrato': ['44087/2021'], 'processo_gdf': ['00040-00001879/2020-10'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF)', 'Secretaria de Estado de Economia do Distrito Federal (SEEC/DF)', 'SEEC', 'SORTECH - CONSULTORIA E DESENVOLVIMENTO DE SOLUÇÕES TECNOLÓGICAS LTDA'], 'valor_contrato': ['3.720.000,00'], 'unidade_orcamentaria': ['19911'], 'programa_trabalho': ['04.126.6203.2557.0003'], 'natureza_despesa': ['33.90.40'], 'nota_empenho': ['2021NE00229'], 'vigencia_contrato': ['A vigência do CONTRATO será de 36 (trinta e seis) meses, a contar de sua assinatura, podendo ser prorrogado, no interesse do CONTRATANTE, conforme artigo 57, da lei nº. 8666/93'], 'data_assinatura_contrato': ['04/08/2021'], 'objeto_contrato': ['A prestação de serviço de suporte especializado para as manutenções evolutivas, preventivas e corretivas na ferramenta RAID Collections da Mobileum e todos os subserviços correspondentes, a fim de manter e evoluir a solução de cobrança desta Secretaria, visando atender às necessidades da Secretaria de Estado de Economia do Distrito Federal (SEEC/DF), conforme condições e especificações constantes no Termo de Referência, no Edital do Pregão Eletrônico Nº 052/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos e na Proposta de Preço']}"
265,529,632-R180,"EXTRATO DO CONTRATO Nº 44125/2021 Processo: 00040-00025452/2021-98. A SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF), na qualidade de CONTRATANTE e a empresa CARLOS CESAR VIEIRA - ME, na qualidade de CONTRATADA. DO OBJETO: aquisição de material (fechaduras e cadeados) e a contratação de empresa especializada na prestação de serviços de chaveiro, conforme especificações e condições constantes no Termo de Referência, no Edital de Pregão Eletrônico nº 051/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos, na Ata de Registro de Preços SEI-GDF n.º 0091/2021, e na Proposta de Preços. DO VALOR: o valor total do contrato é de R$ 102.113,55 (cento e dois mil, cento e treze reais e cinquenta e cinco centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária Anual, enquanto as parcelas remanescentes serão custeadas à conta de dotações a serem alocadas no orçamento seguinte. DA DOTAÇÃO ORÇAMENTÁRIA: a) I   Unidade Orçamentária: 19.101; II   Programa de Trabalho: 04.122.8203.8517.0051; III   Natureza da Despesa: 33.90.39; IV   Fonte de Recursos: 101. O empenho é de R$ 63.590,00 (sessenta e três mil, quinhentos e noventa reais), conforme Nota de Empenho nº 2021NE08341, emitida em 28/07/2021, sob o evento nº 400091, na modalidade Estimativo; e b) I   Unidade Orçamentária: 19.101; II   Programa de Trabalho: 04.122.8203.8517.0051; III   Natureza da Despesa: 33.90.30; IV   Fonte de Recursos: 101. O empenho é de R$ 38.523,55 (trinta e oito mil, quinhentos e vinte e três reais e cinquenta e cinco centavos), conforme a Nota de Empenho nº 2021NE08333, emitida em 28/07/2021, sob o evento nº 400091, na modalidade Estimativo. DO PRAZO DE VIGÊNCIA: o contrato terá vigência de 12 (doze) meses, a contar de sua assinatura. DA ASSINATURA: 04/08/2021. DOS SIGNATÁRIOS: Pela SEEC: ANALICE MARQUES DA SILVA, na qualidade de Subsecretária de Compras Governamentais e pela CONTRATADA: CARLOS CESAR VIEIRA, na qualidade de Proprietário da Empresa.","{'natureza_despesa': ['33.90.39'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE ECONOMIA DO DISTRITO FEDERAL (SEEC/DF)', 'SEEC', 'SEEC-DF', 'CARLOS CESAR VIEIRA - ME'], 'data_assinatura_contrato': ['04/08/2021'], 'numero_contrato': ['44125/2021'], 'processo_gdf': ['00040-00025452/2021-98'], 'valor_contrato': ['102.113,55'], 'unidade_orcamentaria': ['19.101'], 'programa_trabalho': ['04.122.8203.8517.0051'], 'nota_empenho': ['2021NE08341'], 'vigencia_contrato': ['o contrato terá vigência de 12 (doze) meses, a contar de sua assinatura'], 'objeto_contrato': ['aquisição de material (fechaduras e cadeados) e a contratação de empresa especializada na prestação de serviços de chaveiro, conforme especificações e condições constantes no Termo de Referência, no Edital de Pregão Eletrônico nº 051/2021 - COLIC/SCG/SPLAN/SEEC-DF e seus anexos, na Ata de Registro de Preços SEI-GDF n.º 0091/2021, e na Proposta de Preços']}"
266,530,632-R187,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 49/2021 Processo: 00080-00123867/2021-87 - Partes: SEEDF X CONTRIGO PRODUTOS ALIMENTÍCIOS LTDA. Objeto: a aquisição de gêneros alimentícios perecíveis (pão careca) por meio de Registro de Preços para o Programa de Alimentação Escolar do Distrito Federal (PAE-DF). Unidade Orçamentária: 18101. Programa de Trabalho: 12.361.6221.2964.0001. Natureza da Despesa: 3.3.90.30. Fonte de Recursos: 340. Nota de Empenho: nº 2021NE03617, no valor de R$ 294.245,00 (duzentos e noventa e quatro mil e duzentos e quarenta e cinco reais), emitida em 05/08/2021. Evento: 400091. Modalidade: Global. Valor total do Contrato: R$ 8.076.265,50 (oito milhões, setenta e seis mil, duzentos e sessenta e cinco reais e cinquenta centavos). Vigência: 12 (doze) meses, a contar da data de sua assinatura. Assinatura: 25/08/2021. Assinantes: Pela SEEDF: HÉLVIA MIRIDAN PARANAGUÁ FRAGA. Pela CONTRIGO PRODUTOS ALIMENTÍCIOS LTDA: OSMAR LUIZ DE MENDONÇA JÚNIOR.","{'partes_contratuais': ['SEEDF', 'SEEDF', 'CONTRIGO PRODUTOS ALIMENTÍCIOS LTDA', 'CONTRIGO PRODUTOS ALIMENTÍCIOS LTDA'], 'unidade_orcamentaria': ['18101'], 'numero_contrato': ['49/2021'], 'processo_gdf': ['00080-00123867/2021-87'], 'objeto_contrato': ['a aquisição de gêneros alimentícios perecíveis (pão careca) por meio de Registro de Preços para o Programa de Alimentação Escolar do Distrito Federal (PAE-DF)'], 'programa_trabalho': ['12.361.6221.2964.0001'], 'natureza_despesa': ['3.3.90.30'], 'nota_empenho': ['2021NE03617'], 'valor_contrato': ['8.076.265,50'], 'vigencia_contrato': ['12 (doze) meses, a contar da data de sua assinatura'], 'data_assinatura_contrato': ['25/08/2021']}"
267,534,632-R224,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 40/2021, NOS TERMOS DO PADRÃO Nº 07/2002, APROVADO PELO DECRETO/DF Nº 23.287/2002 Processo: 00050-00011038/2020-83. SIGGO Nº 044133. Das Partes: O DISTRITO FEDERAL, por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa CGF COMÉRCIO DE PRODUTOS DE INFORMÁTICA, ESCRITÓRIO E SERVIÇOS LTDA, inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 01.251.189/0001-58. Do Objeto: aquisição de 01 (um) rotulador de mesa, de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 19/2021 - SSP (64513840) e Proposta da Contratada (65596748). Do valor: R$ 4.020,00 (quatro mil vinte reais). Evento: nº 400091. Modalidade: Ordinário. Unidade Orçamentária: 24101. Programa de Trabalho: 06.181.6217.3029.0015. Natureza da Despesa: 44.90.52. Fonte de Recurso: 100. Unidade Gestora: 24.101. Gestão: 00001. Nota de Empenho: 2021NE00578. Da vigência: 90 (noventa) dias. Data da assinatura: 01/09/2021. Signatários: pelo Distrito Federal: AGNALDO MENDONÇA ALVES, Secretário Executivo de Gestão Integrada, da Secretaria de Estado de Segurança Pública do Distrito Federal; pela Contratada: CIRENE CARVALHO LIMA DE SÁ, Representante Legal.","{'processo_gdf': ['00050-00011038/2020-83'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL', 'CGF COMÉRCIO DE PRODUTOS DE INFORMÁTICA, ESCRITÓRIO E SERVIÇOS LTDA'], 'unidade_orcamentaria': ['24101'], 'programa_trabalho': ['06.181.6217.3029.0015'], 'natureza_despesa': ['44.90.52'], 'vigencia_contrato': ['90 (noventa) dias'], 'data_assinatura_contrato': ['01/09/2021'], 'numero_contrato': ['40/2021'], 'objeto_contrato': ['aquisição de 01 (um) rotulador de mesa, de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 19/2021 - SSP (64513840) e Proposta da Contratada (65596748)'], 'valor_contrato': ['4.020,00'], 'nota_empenho': ['2021NE00578']}"
268,537,632-R201,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 16/2021 Processo: 04011-00002314/2021-01. Partes: O DISTRITO FEDERAL, por meio da SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL, CNPJ n° 15.169.975/0001-15, e a PHM ENGENHARIA LTDA, CNPJ nº 35.092.847/0001-28. OBJETO: contratação de empresa para prestação de serviços de manutenção predial, com fornecimento de peças, equipamentos, materiais, insumos e mão de obra, na forma estabelecida nas planilhas não desoneradas do catálogo de composições e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e índices da Construção Civil   SINAPI, a fim de atender às necessidades desta Secretaria de Estado da Mulher do Distrito Federal, conforme especificações e condições do Termo de Referência nº 7 - SMDF/SUAG/DILOG/GEMAT/NUAAD (72322736), Edital de Pregão Eletrônico SRP nº 110/2020 - COLIC/SCG/SPLAN/SEEC-DF (72325857), Ata de Registro de Preços nº 259/2020 (72326325). UNIDADE ORÇAMENTÁRIA: 57.101. PROGRAMA DE TRABALHO: 14.422.8211.2396.0089 e 14.422.6211.2627.0002. NATUREZA DA DESPESA: 3.3.90.39. FONTE DE RECURSO: 100, 132, 321, 332, 390. NOTA DE EMPENHO INICIAL: nº 2021NE00218, no valor de R$ 250.000,00 (duzentos e cinquenta mil reais), emitida em 28/10/2021. EVENTO: 400091. MODALIDADE: Estimativo. VALOR DO CONTRATO: R$ 1.083.635,41 (um milhão, oitenta e três mil, seiscentos e trinta e cinco reais e quarenta e um centavos). VIGÊNCIA: O prazo de vigência do presente contrato será de 12 (doze) meses, a contar de sua assinatura, com eficácia a partir de sua publicação, sendo seu extrato publicado no DODF, podendo ser prorrogado por iguais e sucessivos períodos até o limite de 60 (sessenta) meses, conforme artigo 57, inciso II, da lei nº. 8666/1993. DA ASSINATURA: 19/11/2021. SIGNATÁRIOS: pela Contratante: VANDERCY ANTONIA DE CAMARGOS, na qualidade de Secretária Executiva; pela Contratada: PEDRO HENRIQUE MARQUES FAGUNDES, na qualidade de Representante Legal.","{'data_assinatura_contrato': ['19/11/2021'], 'numero_contrato': ['16/2021'], 'processo_gdf': ['04011-00002314/2021-01'], 'partes_contratuais': ['SECRETARIA DE ESTADO DA MULHER DO DISTRITO FEDERAL', 'PHM ENGENHARIA LTDA'], 'objeto_contrato': ['contratação de empresa para prestação de serviços de manutenção predial, com fornecimento de peças, equipamentos, materiais, insumos e mão de obra, na forma estabelecida nas planilhas não desoneradas do catálogo de composições e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e índices da Construção Civil   SINAPI, a fim de atender às necessidades desta Secretaria de Estado da Mulher do Distrito Federal, conforme especificações e condições do Termo de Referência nº 7 - SMDF/SUAG/DILOG/GEMAT/NUAAD (72322736), Edital de Pregão Eletrônico SRP nº 110/2020 - COLIC/SCG/SPLAN/SEEC-DF (72325857), Ata de Registro de Preços nº 259/2020 (72326325)'], 'unidade_orcamentaria': ['57.101'], 'programa_trabalho': ['14.422.8211.2396.0089', '14.422.6211.2627.0002'], 'nota_empenho': ['2021NE00218'], 'valor_contrato': ['1.083.635,41'], 'natureza_despesa': ['3.3.90.39']}"
