,id,id_ato,texto,label
242,527,632-R178,"EXTRATO DE CONTRATO Nº 03/2021 Processo: 00308-00000370/2021-25. Contratante: Administração Regional do Itapoã. Contratada: Empresa Connec Telecomunicações e Informática Ltda - EPP. Objeto: Contratação de Serviços de Telecomunicações. Descrição: STFC local para linhas diretas não residenciais, assinatura terminal analógico não residencial (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP). Vigência: a partir de 02 de agosto de 2021 a 01 de agosto de 2022. Valor Estimado: R$ 25.200,00 (vinte e cinco mil e duzentos reais). Modalidade da contratação: Ata de Registro de Preços nº 01/2021, tendo por objetivo os itens no qual está Administração Regional é participante do Pregão Eletrônico nº 142/2020 - COLIC/SCG/SPLAN/SEEC-DF. Fundamento Legal: Lei nº 8.666/93 e Decreto nº 39.103, de 06 de junho de 2018, Signatários: Pelo Contratante, MARCUS COTRIM - Administrador Regional, pela Contratada, Paula Tatiane de matos   Represente Legal da Empresa.","{'numero_contrato': ['03/2021'], 'processo_gdf': ['00308-00000370/2021-25'], 'partes_contratuais': ['Administração Regional do Itapoã', 'Empresa Connec Telecomunicações e Informática Ltda - EPP'], 'objeto_contrato': ['Contratação de Serviços de Telecomunicações. Descrição: STFC local para linhas diretas não residenciais, assinatura terminal analógico não residencial (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP)'], 'vigencia_contrato': ['a partir de 02 de agosto de 2021 a 01 de agosto de 2022'], 'valor_contrato': ['25.200,00']}"
243,741,668-R64,"EXTRATO DE CONTRATO Contrato de Doação nº 01/2021. Assinatura 23/06/2021. Processo 00054-00047225/202173. OBJETO: Doação de 100 (cem) metros de TUBO CERÂMICO DRENO, PB, JNE, DN 200 X 1,5 M. VALOR DO CONTRATO: R$ 250,00 (duzentos e cinquenta reais). FISCALIZAÇÃO: Carlos Alberto Faviero, matrícula 49.533-6. ASSINANTES: Pela CAESB: PEDRO CARDOSO DE SANTANA FILHO, Presidente e ROBERTA ALVES ZANATTA, Diretora de Suporte ao Negócio. Pela POLÍCIA MILITAR DO DISTRITO FEDERAL - PMDF: GIUVANY PAQUITO MENEGASSI BASTOS.","{'numero_contrato': ['01/2021'], 'data_assinatura_contrato': ['23/06/2021'], 'processo_gdf': ['00054-00047225/202173'], 'objeto_contrato': ['Doação de 100 (cem) metros de TUBO CERÂMICO DRENO, PB, JNE, DN 200 X 1,5 M.'], 'valor_contrato': ['250,00'], 'partes_contratuais': ['CAESB', 'POLÍCIA MILITAR DO DISTRITO FEDERAL', 'PMDF']}"
244,115,624-R152,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 66/2021 - SIGGO Nº 045026 Processo: 0417-000507/2017. PARTES: DISTRITO FEDERAL/SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA X SIS COMERCIO DE MATERIAIS E EQUIPAMENTOS LTDA. OBJETO: O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial, Unidades de Internação e Unidade de Internação Provisória, a saber: PRANCHA (IMOBILIZADORA) para transporte de paciente, com tirantes. VALOR DO CONTRATO: O valor total do Contrato é de R$ 3.161,55 (três mil cento e sessenta e um reais e cinquenta e cinco centavos), devendo a importância ser atendida à conta de dotações orçamentárias consignadas no orçamento corrente   Lei Orçamentária nº 6.778, de 06 de janeiro de 2021. DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 44.101, sob o Programa de Trabalho 14.243.6211.2461.0004 - Apoio às Ações Intersetoriais de Proteção Especial de Crianças e Adolescentes - FDCA Fonte de Recursos: 100, Natureza da Despesa: 44.90.52. O empenho é de R$ 3.161,55 (três mil cento e sessenta e um reais e cinquenta e cinco centavos), conforme Nota de Empenho nº 2021NE01198, emitida em 29/10/2021, sob o evento nº 400091, na modalidade Ordinário. VIGÊNCIA: O contrato terá vigência 6 (seis) meses, contados a partir da data de sua assinatura. DATA DE ASSINATURA: 08/11/2021. SIGNATÁRIOS: Pelo DISTRITO FEDERAL: JAIME SANTANA DE SOUSA, na qualidade de Secretário-Executivo de Estado. Pela CONTRATADA: LUIZE CRISTINE SPERANDIO, na qualidade de Responsável Legal.","{'natureza_despesa': ['44.90.52'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE JUSTIÇA E CIDADANIA', 'SIS COMERCIO DE MATERIAIS E EQUIPAMENTOS LTDA.'], 'unidade_orcamentaria': ['44.101'], 'processo_gdf': ['0417-000507/2017'], 'programa_trabalho': ['14.243.6211.2461.0004'], 'vigencia_contrato': ['O contrato terá vigência 6 (seis) meses, contados a partir da data de sua assinatura'], 'data_assinatura_contrato': ['08/11/2021'], 'numero_contrato': ['66/2021'], 'objeto_contrato': ['O Contrato tem por objeto a aquisição de equipamentos de saúde para qualificar os atendimentos realizados aos adolescentes do sistema socioeducativo que se encontram nas Unidades de Atendimento Inicial, Unidades de Internação e Unidade de Internação Provisória, a saber: PRANCHA (IMOBILIZADORA) para transporte de paciente, com tirantes'], 'valor_contrato': ['3.161,55'], 'nota_empenho': ['2021NE01198']}"
245,651,639-R25,"EXTRATO DO CONTRATO Nº 11/2022 Contratante: Tribunal de Contas do Distrito Federal - CNPJ nº 00.534.560/0001-26 - Contratada: ESTERILAV ESTERILIZAÇÃO DE MATERIAIS HOSPITALARES LTDA.   EPP. - CNPJ nº 00.814.860/0001-69 - Objeto: A prestação de serviços especializados de lavanderia para roupas de serviços de saúde (LOTE 2), sob demanda, durante o exercício de 2022 - Processo 00600-00012708/2021-78 - Licitação: Pregão Eletrônico n° 5/2022, regido pela Lei 10.520/2002, Lei Complementar nº 123/2006 e subsidiariamente pela Lei 8.666/1993; bem como pelas Leis Distritais nºs 4.611/2011 e 4.770/2012, pelos Decretos Distritais nºs 23.460/2002 e 35.592/2014, pelo Decreto Federal nº 10.024/2019, recepcionado pelo Distrito Federal pelo Decreto Distrital nº 40.205/2019, e pelas demais legislações aplicáveis   Vigência e Execução: de 07/03/2022 a 31/12/2022   Valor Estimado: R$8.850,00 (oito mil e oitocentos e cinquenta reais) - Unidade Gestora: 20101 - Gestão: 1 - Classificação Orçamentária: 339039 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA - Programa de Trabalho: 01122823185170019 - Fonte de Recursos: 100 - ORDINÁRIO NÃO VINCULADO - Nota de Empenho: 2022NE00245 - Data de Emissão da NE: 22/02/2022 - Valor da NE: R$8.850,00 (oito mil e oitocentos e cinquenta reais) - Data da Assinatura: 07/03/2022 - Assinam: pelo Contratante, PAULO CAVALCANTI DE OLIVEIRA; e, pela Contratada, ELENICE AIRES BORBA.","{'numero_contrato': ['11/2022'], 'partes_contratuais': ['Tribunal de Contas do Distrito Federal', 'ESTERILAV ESTERILIZAÇÃO DE MATERIAIS HOSPITALARES LTDA'], 'objeto_contrato': ['A prestação de serviços especializados de lavanderia para roupas de serviços de saúde (LOTE 2), sob demanda, durante o exercício de 2022'], 'processo_gdf': ['00600-00012708/2021-78'], 'vigencia_contrato': ['07/03/2022 a 31/12/2022'], 'valor_contrato': ['8.850,00'], 'unidade_orcamentaria': ['339039'], 'programa_trabalho': ['01122823185170019'], 'nota_empenho': ['2022NE00245'], 'data_assinatura_contrato': ['07/03/2022']}"
246,512,632-R138,"EXTRATO DO CONTRATO Nº 137/2021 Processo: 00150-00003632/2021-35. Das Partes: DF/SECEC/FAC X ALINE DE MORAES E SILVA na qualidade de Contratado (a). Espécie: Contrato nº 137/2021. Nota de Empenho: 00367/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 9.175,00 (nove mil, cento e setenta e cinco reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'partes_contratuais': ['DF/SECEC/FAC', 'FAC/SECEC/DF', 'ALINE DE MORAES E SILVA'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'valor_contrato': ['9.175,00'], 'numero_contrato': ['137/2021', '137/2021'], 'processo_gdf': ['00150-00003632/2021-35'], 'nota_empenho': ['00367/2021']}"
247,33,5_16.7.2019-R5,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 14/2019 PROCESSO No 00020-00010429/2018-78. PARTES: PROCURADORIA-GERAL DO DISTR I TO FEDERAL E JULEAN DECORACOES LTDA. (CNPJ no 10.525.127/0001-88). Edital de Pregao Eletronico no 17/2018-PGDF. OBJETO: Aquisicao e instalacao de vidros para janelas, trincos e peliculas, consoante especifica o Edital do Pregao Eletronico no 17/2018 - SRP e a Proposta, que passam a integrar o presente Termo. ASSINATURA: 11/07/2019. VIGENCIA: O contrato para o fornecimento e instalacao dos vidros, peliculas e trincos tera vigencia de 90 (noventa) dias a contar de sua assinatura, com eficacia a partir de sua publicacao. NOTA DE EMPENHO: O empenho e de R$ 7.096,24 (sete mil, noventa e seis reais e vinte e quatro centavos), conforme Nota de Empenho no 2019NE00250, emitida em 27/06/2019, sob o evento no 400091, na modalidade Global. COBERTURA ORCAMENTARIA: A despesa correra a conta da seguinte Dotacao Orcamentaria: I - Unidade Orcamentaria: 120901 12901; II Programa de Trabalho: 03.122.6003.4220.0007; III - Natureza da Despesa: 33.90.30. SIGNATARIOS: Pelo DISTRITO FEDERAL: ALEXANDRE MORAES PEREIRA, Secretario Geral da Procuradoria-Geral do Distrito Federal, em substituicao. Pela CONTRATADA: ANGELA EUZEBIO FERNANDES, na qualidade de Representante Legal.","{'data_assinatura_contrato': ['11/07/2019'], 'numero_contrato': ['14/2019'], 'processo_gdf': ['00020-00010429/2018-78'], 'partes_contratuais': ['PROCURADORIA-GERAL DO DISTR I TO FEDERAL', 'JULEAN DECORACOES LTDA'], 'valor_contrato': ['7.096,24'], 'nota_empenho': ['2019NE00250'], 'unidade_orcamentaria': ['120901 12901'], 'programa_trabalho': ['03.122.6003.4220.0007'], 'natureza_despesa': ['33.90.30'], 'objeto_contrato': ['Aquisicao e instalacao de vidros para janelas, trincos e peliculas, consoante especifica o Edital do Pregao Eletronico no 17/2018 - SRP e a Proposta, que passam a integrar o presente Termo'], 'vigencia_contrato': ['O contrato para o fornecimento e instalacao dos vidros, peliculas e trincos tera vigencia de 90 (noventa) dias a contar de sua assinatura, com eficacia a partir de sua publicacao']}"
248,302,629-R90,"EXTRATO DO CONTRATO Nº 45439 / 2021 Processo: 04001-0000000837/2021-41. DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, CLINICA TAGUATINGA LTDA na qualidade de CONTRATADA. DO OBJETO: CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 1.443,26 (hum mil e quatrocentos e quarenta e três reais e vinte e seis centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0753, DATADO DE: 16/12/2021, VALOR DO EMPENHO: R$ 1.443,26 (hum mil e quatrocentos e quarenta e três reais e vinte e seis centavos). DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:22/07/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA: ALEXANDRE MORALES OLMEDO, na qualidade de Representante da Empresa.","{'numero_contrato': ['45439 / 2021'], 'processo_gdf': ['04001-0000000837/2021-41'], 'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'CLINICA TAGUATINGA LTDA'], 'valor_contrato': ['1.443,26'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'nota_empenho': ['2021NE0/0753'], 'data_assinatura_contrato': ['22/07/2021'], 'objeto_contrato': ['CREDENCIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO'], 'vigencia_contrato': ['12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente']}"
249,580,633-R192,"EXTRATO DO CONTRATO Nº 95/2021 NOS TERMOS DO PADRÃO Nº 07/2002   AQUISIÇÃO DE BENS  Processo: 00052-00022059/2021-59   PARTES: Distrito Federal/Polícia Civil X Graphisoft Brasil Serviços de Tecnologia da Informação Ltda. FUNDAMENTAÇÃO LEGAL: Ata de Registro de Preços nº 60/2021 (75070928-SEI), gerenciada pelo Instituto Federal de Educação, Ciência e Tecnologia do Acre-IFAC, resultante do Pregão Eletrônico nº 20/2021-IFAC (75069968-SEI), dos Termos de Referência (69086060 e 69599100-SEI), da Proposta da Empresa (75071276-SEI) e da Lei nº 8.666/1993. OBJETO: Aquisição de 05 (cinco) unidades de licença vitalícia Graphisoft Archicad Full, com 36 (trinta e seis) meses de suporte Técnico e Upgrade (SSA), conforme condições e especificações constantes do Pregão Eletrônico nº 20/2021-IFAC, da Ata de Registro de Preços nº 60/2021-IFAC, dos Termos de Referência e da Proposta da Empresa. VALOR TOTAL: R$ 107.000,00 (cento e sete mil reais). DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 73901; Programa de Trabalho: 28.845.0903.00NR.0053; Natureza da Despesa: 449052-05; Fonte de Recursos: 100 (FCDF). NOTA DE EMPENHO: 2021NE001800. Data de Emissão: 14/12/2021. Valor: R$ 107.000,00 (cento e sete mil reais); Modalidade: Ordinário. PROCEDÊNCIA DOS RECURSOS: Lei Orçamentária da União nº 14.144, de 22 de abril de 2021, enquanto a parcela remanescente será custeada à conta de dotações a serem alocadas nos orçamentos seguintes. PRAZO DE VIGÊNCIA: O contrato terá vigência de 36 (trinta e seis) meses, a partir da assinatura. DATA DE ASSINATURA: 28/12/2021. SIGNATÁRIOS: Pelo Distrito Federal: Benito Augusto Galiani Tiezzi, na qualidade de Delegado-Geral em Exercício. Pela Contratada: GUSTAVO CAREZZATO GONÇALVES, na qualidade de Representante Legal.","{'unidade_orcamentaria': ['73901'], 'partes_contratuais': ['Distrito Federal/Polícia Civil', 'Graphisoft Brasil Serviços de Tecnologia da Informação Ltda'], 'programa_trabalho': ['28.845.0903.00NR.0053'], 'data_assinatura_contrato': ['28/12/2021'], 'numero_contrato': ['95/2021'], 'processo_gdf': ['00052-00022059/2021-59'], 'objeto_contrato': ['Aquisição de 05 (cinco) unidades de licença vitalícia Graphisoft Archicad Full, com 36 (trinta e seis) meses de suporte Técnico e Upgrade (SSA), conforme condições e especificações constantes do Pregão Eletrônico nº 20/2021-IFAC, da Ata de Registro de Preços nº 60/2021-IFAC, dos Termos de Referência e da Proposta da Empresa'], 'valor_contrato': ['107.000,00'], 'natureza_despesa': ['449052-05'], 'nota_empenho': ['2021NE001800'], 'vigencia_contrato': ['O contrato terá vigência de 36 (trinta e seis) meses, a partir da assinatura']}"
250,19,3_29.3.2019-R2,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 04/2019 PROCESSO: 00070-00016453/2018-34.  Partes: SEAGRI/DF e MIGUEL  DE ANTONI - DISTRIBUIDORA. Objeto: O Contrato tem por objeto a aquisicao dos seguintes itens: Item 93: Quantidade 10 (dez). ROCADEIRA TIPO LATERAL (MANUAL), motorizada a gasolina, motor 02 tempos monocilindrico, refrigerado a ar e sistema de condensador no catalisador, potencia minima 2,3 cv (1,7 kW), partida manual auto retratil, ignicao eletronica, baixos niveis de vibracao e ruidos, rotacao do motor maxima de 12.800 rpm e minima 2.500 mm, acelerador tipo gatilho, botao para desliga, , protetor de discos, com tanque de combustivel com capacidade minima para 550 ml, acompanha: kit de fio de nylon, lamina de aco com tres ponhas e diametro minimo de 300 mm, oculos de protecao e cinturao, Marca/Fabricante: AGRIGARDEN, Modelo/Versao: AW430, consoante especifica o Edital de Pregao Eletronico no 04/2018 e a Proposta, que passam a integrar o presente Termo. Valor: O valor total do Contrato e de R$ 8.000,00 (oito mil reais). O empenho e de R$ R$ 8.000,00 (oito mil reais), conforme Nota de Empenho no 2019NE00134 emitida em 22/03/2019, sob o evento n. 400091, na modalidade ordinario, Unidade Orcamentaria: 14101, Programa de Trabalho: 20.606.6207.3467.9557, Natureza da Despesa 449052, Fonte de Recurso: 132014724. Prazo de Vigencia: O contrato tera vigencia desde a sua assinatura por ate 12 meses. Data de assinatura: 27/03/2019. Signatarios: Pela SEAGRI/DF: DILSON RESENDE DE ALMEIDA, na qualidade de Secretario de Estado. Pela Contratada: MIGUEL DE ANTONI, na qualidade de Representante Legal.","{'data_assinatura_contrato': ['27/03/2019'], 'numero_contrato': ['04/2019'], 'processo_gdf': ['00070-00016453/2018-34'], 'partes_contratuais': ['SEAGRI/DF', 'MIGUEL  DE ANTONI - DISTRIBUIDORA'], 'valor_contrato': ['8.000,00'], 'nota_empenho': ['2019NE00134'], 'unidade_orcamentaria': ['14101'], 'programa_trabalho': ['20.606.6207.3467.9557'], 'natureza_despesa': ['449052'], 'vigencia_contrato': ['O contrato tera vigencia desde a sua assinatura por ate 12 meses'], 'objeto_contrato': ['O Contrato tem por objeto a aquisicao dos seguintes itens: Item 93: Quantidade 10 (dez). ROCADEIRA TIPO LATERAL (MANUAL), motorizada a gasolina, motor 02 tempos monocilindrico, refrigerado a ar e sistema de condensador no catalisador, potencia minima 2,3 cv (1,7 kW), partida manual auto retratil, ignicao eletronica, baixos niveis de vibracao e ruidos, rotacao do motor maxima de 12.800 rpm e minima 2.500 mm, acelerador tipo gatilho, botao para desliga, , protetor de discos, com tanque de combustivel com capacidade minima para 550 ml, acompanha: kit de fio de nylon, lamina de aco com tres ponhas e diametro minimo de 300 mm, oculos de protecao e cinturao, Marca/Fabricante: AGRIGARDEN, Modelo/Versao: AW430, consoante especifica o Edital de Pregao Eletronico no 04/2018 e a Proposta, que passam a integrar o presente Termo']}"
251,668,639-R92,"EXTRATO DO CONTRATO Nº 45758/2022 Processo: 04001-0000000093/2022-46 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, GASTRO  FÍGADO - SERVIÇOS MÉDICOS S/C. na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 5.000,00 (cinco mil reais) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente -Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2022NE0/0072, DATADO DE: 10/02/2022, VALOR DO EMPENHO: R$ 5.000,00 (cinco mil reais). DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:18/08/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: NEY FERRAZ JUNIOR - Presidente interino e pela CONTRATADA: BERNARDO BEZERRA MARTINS DE OLIVEIRA, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'GASTRO  FÍGADO - SERVIÇOS MÉDICOS S/C'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'valor_contrato': ['5.000,00'], 'numero_contrato': ['45758/2022'], 'processo_gdf': ['04001-0000000093/2022-46'], 'nota_empenho': ['2022NE0/0072'], 'data_assinatura_contrato': ['18/08/2021']}"
252,395,625-R193,"EXTRATO DO CONTRATO PARA AQUISIÇÃO DE BENS Nº 09/2021 - REGISTRO SIGGO Nº 044574 / 2021, NOS TERMOS PADRÃO Nº 07/2002 Processo: 00146-00000624/2021-13 - DAS PARTES: ADMINISTRAÇÃO REGIONAL DO LAGO SUL na qualidade de CONTRATANTE, COMPACT POWER MAQUINAS LTDA na qualidade de CONTRATADA. DO OBJETO: O Contrato tem por objeto a aquisição de COMPACTADOR DE SOLO, Descrição: tipo sapo, motor a gasolina, potência mínima de 6.5 HP, motor 4 tempos, capacidade mínima de 2,2 litros de combustível, profundidade de compactação mínima de 60cm, sapatas medindo no mínimo 330x300mm, Unidade: unidade MARCA: COMPACPOWERHONDACNCJ80K, CÓD. ITEM:4.4.90.52.40.111.0002, CONF. Aprovação SSA Nº3877/ 2021, consoante especifica o Edital de Pregão Eletrônico nº 0119/2020 (69527831) e a Proposta (69528319). DO VALOR: R$ 7.177,93 (sete mil cento e setenta e sete reais e noventa e três centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:09118; PROGRAMA DE TRABALHO: 15.451.6209.8508.0010, FONTE DE RECURSO: 100; UG: 190118; EMPENHO 2021NE00162, DATADO DE: 31/08/2021, VALOR DO EMPENHO: R$ 7.177,93 (sete mil cento e setenta e sete reais e noventa e três centavos). DO PRAZO VIGÊNCIA: 12(doze) meses, a contar da sua assinatura. DA ASSINATURA: 04/10/2021. DOS SIGNATÁRIOS: Pela ADMINISTRAÇÃO REGIONAL DO LAGO SUL: RUBENS SANTORO NETO, na qualidade de Administrador Regional e pela CONTRATADA: PLINIO SANTANA SANTOS, na qualidade de Representante da Empresa.","{'numero_contrato': ['09/2021'], 'processo_gdf': ['00146-00000624/2021-13'], 'partes_contratuais': ['ADMINISTRAÇÃO REGIONAL DO LAGO SUL', 'COMPACT POWER MAQUINAS LTDA'], 'objeto_contrato': ['O Contrato tem por objeto a aquisição de COMPACTADOR DE SOLO, Descrição: tipo sapo, motor a gasolina, potência mínima de 6.5 HP, motor 4 tempos, capacidade mínima de 2,2 litros de combustível, profundidade de compactação mínima de 60cm, sapatas medindo no mínimo 330x300mm, Unidade: unidade MARCA: COMPACPOWERHONDACNCJ80K, CÓD. ITEM:4.4.90.52.40.111.0002, CONF. Aprovação SSA Nº3877/ 2021, consoante especifica o Edital de Pregão Eletrônico nº 0119/2020 (69527831) e a Proposta (69528319)'], 'valor_contrato': ['7.177,93'], 'unidade_orcamentaria': ['09118'], 'programa_trabalho': ['15.451.6209.8508.0010'], 'nota_empenho': ['2021NE00162'], 'vigencia_contrato': ['12(doze) meses, a contar da sua assinatura'], 'data_assinatura_contrato': ['04/10/2021']}"
253,210,627-R128,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇOS Nº 059/2021, -FSPDF-SSP NOS TERMOS DO PADRÃO Nº 03/2002, APROVADO PELO DECRETO/DF Nº 23.287/2002. Processo: 00050-00000518/2021-08 -SSP, SIGGO nº 45123. Das Partes: O DISTRITO FEDERAL, por meio do FUNDO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa FACULDADE FEBRACIS LTDA, inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 29.474.205/0001-90. Do Objeto: O Contrato tem por objeto contratação de instituição de ensino superior para capacitação de 10 (dez) servidores da Secretaria de Estado de Segurança Pública do Distrito Federal no curso PÓS-GRADUAÇÃO EAD EM NEUROCIÊNCIA E PERFORMANCE HUMANA, e 10 (dez) no curso de PÓS-GRADUAÇÃO EAD EM PSICOLOGIA POSITIVA, consoante especifica o Projeto Básico - SSP/SEGI/SUAG/COPLAN/GEAP e Proposta da Contratada. Do valor: R$R$ 130.140,00 (cento e trinta mil cento e quarenta reais). Unidade Orçamentária: 24909. Programa de Trabalho: 06.181.6217.4220.0010. Natureza da Despesa: 33.90.39. Fonte de Recurso: 392. Unidade Gestora:220909. Gestão: 22909. Nota de Empenho nº 2021NE00115. Da vigência: 12 (doze) meses, contados da assinatura do contrato. Data da assinatura: 06/12/2021. Signatários: pelo Distrito Federal: JÚLIO DANILO SOUZA FERREIRA, Secretário de Estado de Segurança Pública do Distrito Federal e Presidente do Fundo de Segurança Pública do Distrito Federal; pela Contratada: MARIA AUXILIADORA CAMPOS SARAIVA, Representante Legal.","{'numero_contrato': ['059/2021'], 'processo_gdf': ['00050-00000518/2021-08'], 'partes_contratuais': ['FACULDADE FEBRACIS LTDA'], 'objeto_contrato': ['O Contrato tem por objeto contratação de instituição de ensino superior para capacitação de 10 (dez) servidores da Secretaria de Estado de Segurança Pública do Distrito Federal no curso PÓS-GRADUAÇÃO EAD EM NEUROCIÊNCIA E PERFORMANCE HUMANA, e 10 (dez) no curso de PÓS-GRADUAÇÃO EAD EM PSICOLOGIA POSITIVA, consoante especifica o Projeto Básico - SSP/SEGI/SUAG/COPLAN/GEAP e Proposta da Contratada'], 'valor_contrato': ['130.140,00'], 'unidade_orcamentaria': ['24909'], 'programa_trabalho': ['06.181.6217.4220.0010'], 'natureza_despesa': ['33.90.39'], 'nota_empenho': ['2021NE00115'], 'vigencia_contrato': ['12 (doze) meses, contados da assinatura do contrato'], 'data_assinatura_contrato': ['06/12/2021']}"
